"Latest: Time (min)","Latest: Potential (mV)","Latest: Position (m)","Latest: Velocity (m/min)","Latest: Acceleration (m/min²)"
1.278,10.1253662109,0.1826475,-0.0809861111111,-34.4058641975
1.279,147.500683594,0.1823045,-0.0571666666667,21.9668209877
1.28,6.82873535156,0.182476,0.0285833333333,21.5698302469
1.281,38.3586547852,0.182476,0.0142916666667,-8.20447530864
1.282,125.389709473,0.182476,0.0142916666667,-38.9050925926
1.283,10.1253662109,0.1826475,-0.104805555556,-30.1712962963
1.284,143.285705566,0.182133,-0.104805555556,30.1712962963
1.285,7.29968261719,0.1823045,0.0142916666667,38.7727623457
1.286,38.8296020508,0.1823045,0.0142916666667,7.27816358024
1.287,128.686340332,0.1823045,0.0285833333333,-26.3337191358
1.288,9.65441894531,0.182476,-0.0619305555556,-35.3321759259
1.289,139.047180176,0.182133,-0.100041666667,6.35185185185
1.29,8.24157714844,0.182133,-0.0238194444444,25.9367283951
1.291,36.9458129883,0.182133,0.0142916666667,-3.57291666667
1.292,117.40715332,0.1823045,-0.0571666666667,-11.2480709877
1.293,9.65441894531,0.1819615,-0.0809861111111,40.0960648148
1.294,139.518127441,0.1819615,0.0524027777778,63.2538580247
1.295,7.77062988281,0.182133,0.123861111111,15.4826388889
1.296,38.3586547852,0.1823045,0.104805555556,-51.7411265432
1.297,127.744445801,0.182476,-0.0381111111111,-67.7530864198
1.298,9.65441894531,0.182133,-0.100041666667,-26.4660493827
1.299,141.87286377,0.182133,-0.0285833333333,-59.9456018518
1.3,8.24157714844,0.182133,-0.08575,-218.080246914
1.301,35.5329711914,0.182133,-0.343,-443.173996914
1.302,122.564025879,0.1823045,-1.26719444444,-389.183256173
1.303,7.29968261719,0.1788745,-1.55779166667,38.6404320988
1.304,94.354284668,0.178017,-0.833680555556,176.66087963
1.305,6.82873535156,0.1781885,-0.862263888889,21.8344907407
1.306,27.5268676758,0.1764735,-1.03852777778,70.1350308642
1.307,102.807788086,0.1757875,-0.928958333333,319.445216049
1.308,8.71252441406,0.1744155,-0.524027777778,675.28125
1.309,154.093945313,0.173901,0.638361111111,796.363425926
1.31,7.29968261719,0.175959,1.53397222222,473.874614198
1.311,43.539074707,0.1778455,1.62448611111,88.3966049383
1.312,134.808654785,0.179389,1.44822222222,-71.0613425926
1.313,8.24157714844,0.1805895,1.33865277778,-69.0763888889
1.314,109.401049805,0.1819615,1.329125,-49.7561728395
1.315,4.00305175781,0.1833335,1.26719444444,-43.8013117284
1.316,30.3525512695,0.184534,1.19097222222,1.32330246913
1.317,107.517260742,0.185563,1.24813888889,56.2403549383
1.318,6.82873535156,0.186935,1.38629166667,31.0976080247
1.319,100.923999023,0.1884785,1.38629166667,-66.2974537037
1.32,3.06115722656,0.1898505,1.23861111111,-147.018904321
1.321,24.2302368164,0.191051,1.00041666667,-134.976851852
1.322,77.8711303711,0.191737,0.876555555556,-32.2885802469
1.323,4.00305175781,0.1925945,0.957541666667,50.8148148148
1.324,65.1791015625,0.1936235,1.071875,44.1983024691
1.325,0.706420898438,0.194824,1.10998611111,-25.9367283951
1.326,15.7767333984,0.1960245,0.981361111111,-66.2974537037
1.327,65.1791015625,0.1967105,0.905138888889,-41.8163580247
1.328,4.00305175781,0.1977395,0.914666666667,-31.0976080247
1.329,60.4696289063,0.198597,0.886083333333,-73.8402777778
1.33,0.706420898438,0.1994545,0.838444444444,-179.572145062
1.331,12.4801025391,0.2004835,0.590722222222,-305.28587963
1.332,47.2831054688,0.2011695,-0.0476388888889,-176.925540123
1.333,2.59020996094,0.199626,-0.0142916666667,161.310570988
1.334,47.2831054688,0.2004835,0.60025,218.874228395
1.335,-0.235473632813,0.2015125,0.676472222222,37.5817901235
1.336,8.24157714844,0.202027,0.557375,-75.1635802469
1.337,24.2302368164,0.2025415,0.438277777778,-108.510802469
1.338,0.235473632813,0.2028845,0.333472222222,-112.480709877
1.339,18.6024169922,0.2032275,0.223902777778,-115.127314815
1.34,-1.64831542969,0.203399,0.0666944444444,-85.8823302469
1.341,3.06115722656,0.2032275,0.0285833333333,-39.6990740741
1.342,5.88684082031,0.203399,0.042875,-45.5216049383
1.343,0.235473632813,0.203399,-0.0238194444444,-85.75
1.344,18.6024169922,0.203399,-0.138152777778,-109.569444444
1.345,-0.706420898438,0.2032275,-0.328708333333,-46.7125771605
1.346,5.41589355469,0.2025415,-0.319180555556,100.30632716
1.347,27.0559204102,0.20237,-0.08575,210.802083333
1.348,0.706420898438,0.20237,0.176263888889,247.854552469
1.349,29.8816040039,0.202713,0.457333333333,229.063657407
1.35,-0.706420898438,0.203399,0.633597222222,196.510416667
1.351,6.35778808594,0.2039135,0.847972222222,154.694058642
1.352,20.4626586914,0.205114,1.00994444444,52.9320987654
1.353,0.706420898438,0.206143,0.971833333333,-61.0042438272
1.354,14.8348388672,0.207172,0.814625,-110.363425926
1.355,-1.17736816406,0.2076865,0.705055555556,-113.804012346
1.356,0.706420898438,0.208544,0.624069444444,-141.593364198
1.357,1.17736816406,0.2090585,0.433513888889,-176.528549383
1.358,-1.17736816406,0.2094015,0.242958333333,-181.557098765
1.359,2.59020996094,0.209573,0.0333472222222,-144.372299383
1.36,-1.17736816406,0.2094015,-0.0952777777778,-59.0192901235
1.361,-0.235473632813,0.20923,-0.0714583333333,11.3804012346
1.362,-4.47399902344,0.20923,-0.0142916666667,24.8780864198
1.363,-0.706420898438,0.20923,0.0238194444444,-7.54282407407
1.364,2.11926269531,0.2094015,-0.0476388888889,-30.4359567901
1.365,-1.17736816406,0.2090585,-0.0714583333333,-19.981867284
1.366,-0.235473632813,0.20923,-0.0666944444444,-14.1593364198
1.367,-2.59020996094,0.2090585,-0.152444444444,46.4479166667
1.368,-0.706420898438,0.2087155,-0.0333472222222,160.384259259
1.369,6.82873535156,0.208887,0.200083333333,243.487654321
1.37,-1.17736816406,0.2090585,0.509736111111,262.80787037
1.371,0.235473632813,0.209916,0.800333333333,196.37808642
1.372,-5.41589355469,0.2107735,0.952777777778,80.1921296296
1.373,-0.706420898438,0.211974,0.948013888889,-14.6886574074
1.374,0.706420898438,0.2128315,0.805097222222,2.11728395063
1.375,-0.706420898438,0.213346,0.871791666667,86.4116512346
1.376,0.235473632813,0.214375,1.09569444444,65.1064814815
1.377,-4.00305175781,0.215747,1.13380555556,-73.3109567901
1.378,-0.706420898438,0.2169475,0.890847222222,-166.206790123
1.379,7.29968261719,0.217462,0.676472222222,-147.548225309
1.38,0.706420898438,0.218148,0.595486111111,-129.815972222
1.381,1.17736816406,0.2186625,0.504972222222,-219.271219136
1.382,1.64831542969,0.219177,0.328708333333,-507.883487654
1.383,-0.706420898438,0.2196915,-0.309652777778,-1002.13695988
1.384,7.29968261719,0.219177,-1.64354166667,-1503.53626543
1.385,0.235473632813,0.2169475,-3.558625,-1711.42708333
1.386,-0.706420898438,0.2121455,-5.54040277778,-1371.73533951
1.387,32.236340332,0.2052855,-6.77425,-513.309027778
1.388,2.59020996094,0.197568,-6.817125,573.386959877
1.389,88.7029174805,0.190022,-5.23075,1264.8125
1.39,6.35778808594,0.187278,-3.61579166667,1285.19135802
1.391,29.8816040039,0.183505,-2.58202777778,1130.36496914
1.392,152.681103516,0.18179,-1.39581944444,963.761188272
1.393,8.71252441406,0.181104,-0.609777777778,774.925925926
1.394,129.157287598,0.180761,0.0333472222222,675.148919753
1.395,11.0672607422,0.1809325,0.766986111111,518.999228395
1.396,28.468762207,0.1823045,1.372,110.363425926
1.397,101.865893555,0.1847055,1.029,-313.755015432
1.398,5.41589355469,0.1847055,0.323944444444,-352.263117284
1.399,91.0576538086,0.1847055,0.133388888889,-184.071373457
1.4,7.29968261719,0.184877,0.0714583333333,-81.3831018519
1.401,23.7592895508,0.184877,0.0476388888889,-50.4178240741
1.402,128.215393066,0.1850485,-0.0381111111111,-30.7006172839
1.403,6.82873535156,0.1847055,-0.042875,6.21952160494
1.404,110.813891602,0.184877,0.0238194444444,-0.661651234569
1.405,9.18347167969,0.184877,-0.0142916666667,-32.0239197531
1.406,27.5268676758,0.184877,-0.0762222222222,-30.9652777778
1.407,110.342944336,0.1847055,-0.119097222222,9.52777777778
1.408,5.41589355469,0.184534,-0.0619305555556,53.9907407407
1.409,91.9995483398,0.184534,0.042875,46.3155864198
1.41,9.18347167969,0.1847055,0.0666944444444,1.72029320988
1.411,22.3464477539,0.1847055,0.042875,-38.243441358
1.412,155.506787109,0.184877,-0.0524027777778,-36.787808642
1.413,7.29968261719,0.184534,-0.08575,11.7773919753
1.414,121.622131348,0.184534,0.0190555555556,21.5698302469
1.415,9.18347167969,0.1847055,0.0190555555556,-17.0706018518
1.416,23.2883422852,0.1847055,-0.0809861111111,-3.70524691358
1.417,122.093078613,0.1843625,-0.0381111111111,48.8298611111
1.418,6.82873535156,0.184534,0.0905138888889,38.5081018519
1.419,99.9821044922,0.1847055,0.0809861111111,-12.0420524691
1.42,10.5963134766,0.1847055,0.0476388888889,-46.0509259259
1.421,28.468762207,0.184877,-0.0524027777778,-38.1111111111
1.422,143.756652832,0.184534,-0.08575,21.5698302469
1.423,6.82873535156,0.184534,0.0333472222222,42.0810185185
1.424,102.33684082,0.1847055,0.0619305555556,4.23456790124
1.425,9.65441894531,0.1847055,0.042875,-35.5968364198
1.426,27.5268676758,0.184877,-0.0524027777778,-36.1261574074
1.427,132.453918457,0.184534,-0.08575,11.9097222222
1.428,6.35778808594,0.184534,0.0190555555556,21.5698302469
1.429,104.220629883,0.1847055,0.0190555555556,-17.0706018518
1.43,9.65441894531,0.1847055,-0.0809861111111,-3.70524691358
1.431,25.6430786133,0.1843625,-0.0381111111111,48.8298611111
1.432,138.57623291,0.184534,0.0905138888889,38.5081018519
1.433,7.29968261719,0.1847055,0.0809861111111,-12.0420524691
1.434,105.63347168,0.1847055,0.0476388888889,-46.0509259259
1.435,11.0672607422,0.184877,-0.0524027777778,-38.1111111111
1.436,27.5268676758,0.184534,-0.08575,21.5698302469
1.437,164.925732422,0.184534,0.0333472222222,42.2133487654
1.438,8.71252441406,0.1847055,0.0619305555556,5.29320987655
1.439,131.982971191,0.1847055,0.042875,-30.0389660494
1.44,15.7767333984,0.184877,-0.0476388888889,-19.4525462963
1.441,52.9344726563,0.184534,-0.0619305555556,45.1246141975
1.442,234.084338379,0.184534,0.104805555556,48.8298611111
1.443,9.18347167969,0.184877,0.147680555556,-48.4328703704
1.444,99.9821044922,0.1850485,0,-148.739197531
1.445,12.0091552734,0.184877,-0.228666666667,-157.076003086
1.446,31.7653930664,0.184534,-0.347763888889,-93.1604938272
1.447,180.443444824,0.184534,-0.671708333333,177.984182099
1.448,7.77062988281,0.1819615,0.0381111111111,395.138117284
1.449,120.70378418,0.1847055,0.666944444444,131.800925926
1.45,15.7767333984,0.184534,0.247722222222,-111.554398148
1.451,34.5910766602,0.1847055,0.161972222222,-122.934799383
1.452,192.217126465,0.184877,0.00952777777778,-101.232638889
1.453,8.71252441406,0.1847055,-0.0571666666667,-43.2719907407
1.454,123.034973145,0.1847055,-0.0714583333333,3.04359567901
1.455,15.7767333984,0.184534,-0.0476388888889,42.0810185185
1.456,33.1782348633,0.184534,0.0476388888889,43.5366512346
1.457,179.030603027,0.1847055,0.0714583333333,13.3653549383
1.458,7.77062988281,0.1847055,0.0666944444444,-11.1157407407
1.459,131.04107666,0.184877,0.0238194444444,-12.9683641975
1.46,19.5443115234,0.1847055,0.0238194444444,-1.32330246914
1.461,38.8296020508,0.184877,0.0524027777778,-15.8796296296
1.462,203.967260742,0.184877,0.0238194444444,-52.7997685185
1.463,9.18347167969,0.1850485,-0.104805555556,-43.6689814815
1.464,117.40715332,0.184534,-0.119097222222,14.2916666667
1.465,14.3638916016,0.1847055,-0.0333472222222,34.5381944444
1.466,27.0559204102,0.184534,-0.00476388888889,12.1743827161
1.467,145.169494629,0.1847055,0.00952777777778,-25.6720679012
1.468,6.35778808594,0.1847055,-0.104805555556,-18.393904321
1.469,97.1564208984,0.1843625,-0.0952777777778,46.0509259259
1.47,14.8348388672,0.1843625,0.042875,56.5050154321
1.471,26.1140258789,0.184534,0.104805555556,-18.2615740741
1.472,149.384472656,0.1847055,0.0381111111111,-137.755787037
1.473,6.82873535156,0.1847055,-0.185791666667,-237.135802469
1.474,101.865893555,0.1843625,-0.447805555556,-285.304012346
1.475,15.3057861328,0.184191,-0.967069444444,-130.080632716
1.476,26.1140258789,0.18179,-0.905138888889,192.143518519
1.477,146.11138916,0.18179,-0.304888888889,272.997299383
1.478,6.35778808594,0.18179,-0.1715,170.838348765
1.479,100.923999023,0.181447,-0.0571666666667,119.229552469
1.48,15.3057861328,0.1816185,0.0476388888889,90.2492283951
1.481,26.5849731445,0.1816185,0.0952777777778,112.74537037
1.482,152.681103516,0.18179,0.214375,184.733024691
1.483,6.82873535156,0.1819615,0.414458333333,267.836419753
1.484,109.87199707,0.182133,0.971833333333,139.740740741
1.485,17.1895751953,0.184534,0.948013888889,-204.317901235
1.486,27.9978149414,0.1847055,0.314416666667,-327.782021605
1.487,159.7453125,0.1847055,0.0238194444444,-195.451774691
1.488,6.82873535156,0.184534,-0.0524027777778,-49.3591820988
1.489,109.401049805,0.184534,0.00476388888889,25.1427469136
1.49,19.0733642578,0.184534,0.0666944444444,18.5262345679
1.491,29.4106567383,0.1847055,0.08575,-31.3622685185
1.492,165.867626953,0.184877,-0.0381111111111,-45.2569444444
1.493,7.29968261719,0.184534,-0.0809861111111,4.49922839506
1.494,111.755786133,0.184534,0.0190555555556,17.2029320988
1.495,19.5443115234,0.1847055,0.0190555555556,-21.5698302469
1.496,31.2944458008,0.1847055,-0.08575,-11.6450617284
1.497,176.675866699,0.1843625,-0.0524027777778,37.7141203704
1.498,7.77062988281,0.184534,0.042875,42.7426697531
1.499,114.581469727,0.184534,0.0714583333333,10.0570987654
1.5,21.8755004883,0.1847055,0.0619305555556,-25.2750771605
1.501,30.8234985352,0.1847055,0,-36.5231481481
1.502,181.385339355,0.1847055,-0.0524027777778,-5.42554012346
1.503,7.77062988281,0.184534,-0.0333472222222,42.6103395062
1.504,121.174731445,0.184534,0.0714583333333,52.4027777778
1.505,21.4045532227,0.1847055,0.147680555556,-4.10223765432
1.506,29.8816040039,0.1850485,0.0381111111111,-41.1547067901
1.507,155.506787109,0.1847055,-0.0142916666667,-12.8360339506
1.508,5.88684082031,0.184877,0.042875,-7.41049382716
1.509,91.0576538086,0.184877,0.0285833333333,-45.2569444444
1.51,16.2476806641,0.1850485,-0.0762222222222,-56.5050154321
1.511,24.701184082,0.1847055,-0.161972222222,-0.926311728394
1.512,156.919628906,0.184534,-0.0762222222222,51.6087962963
1.513,6.35778808594,0.184534,0.0238194444444,32.0239197531
1.514,95.2961791992,0.1847055,0.0238194444444,-19.7172067901
1.515,17.1895751953,0.1847055,-0.08575,-13.6300154321
1.516,21.8755004883,0.1843625,-0.0524027777778,35.5968364198
1.517,137.163391113,0.184534,0.042875,35.5968364198
1.518,5.88684082031,0.184534,0.0619305555556,-3.44058641975
1.519,115.052416992,0.1847055,0.0333472222222,-38.5081018518
1.52,23.7592895508,0.1847055,-0.0809861111111,-14.5563271605
1.521,32.7072875977,0.1843625,-0.0381111111111,45.6539351852
1.522,198.315893555,0.184534,0.0905138888889,34.5381944444
1.523,7.77062988281,0.1847055,0.0762222222222,-19.1878858025
1.524,109.401049805,0.1847055,0.0333472222222,-54.7847222222
1.525,18.6024169922,0.184877,-0.0952777777778,-32.5532407407
1.526,27.5268676758,0.1843625,-0.08575,34.9351851852
1.527,167.28046875,0.184534,0.0619305555555,28.5833333333
1.528,5.88684082031,0.1847055,0.0333472222222,-29.112654321
1.529,83.9934448242,0.1847055,-0.0809861111111,-18.9232253086
1.53,20.4626586914,0.1843625,-0.0524027777778,32.5532407407
1.531,24.2302368164,0.184534,0.042875,34.8028549383
1.532,174.321130371,0.184534,0.0619305555556,-4.36689814815
1.533,5.88684082031,0.1847055,0.0333472222222,-42.2133487654
1.534,91.0576538086,0.1847055,-0.08575,-22.4961419753
1.535,16.2476806641,0.1843625,-0.0524027777778,33.744212963
1.536,23.2883422852,0.184534,0.042875,35.3321759259
1.537,160.216259766,0.184534,0.0619305555556,-3.44058641975
1.538,5.88684082031,0.1847055,0.0333472222222,-41.1547067901
1.539,101.865893555,0.1847055,-0.0809861111111,-32.5532407407
1.54,24.701184082,0.1843625,-0.0381111111111,-40.7577160494
1.541,27.0559204102,0.184534,-0.00476388888889,-181.292438272
1.542,151.268261719,0.1847055,-0.285833333333,-374.362268519
1.543,5.88684082031,0.1847055,-1.13380555556,-210.405092593
1.544,97.1564208984,0.181447,-1.10522222222,319.180555556
1.545,22.8173950195,0.1816185,-0.195319444444,592.177854938
1.546,23.7592895508,0.1816185,0.333472222222,572.857638889
1.547,164.925732422,0.18179,1.18144444444,282.922067901
1.548,6.35778808594,0.184877,1.13856944444,-212.390046296
1.549,94.8252319336,0.184877,0.366819444444,-354.645061728
1.55,22.8173950195,0.184877,0.147680555556,-228.269675926
1.551,27.5268676758,0.1850485,0.0476388888889,-184.865354938
1.552,187.507653809,0.1850485,-0.114333333333,-204.979552469
1.553,6.82873535156,0.1850485,-0.404930555556,-164.751157407
1.554,101.865893555,0.184534,-0.843208333333,193.069830247
1.555,23.2883422852,0.18179,0.0333472222222,474.006944444
1.556,23.2883422852,0.1847055,0.819388888889,138.285108025
1.557,157.861523438,0.1850485,0.252486111111,-177.587191358
1.558,5.88684082031,0.1847055,0.0142916666667,-125.316743827
1.559,86.819128418,0.1847055,0.0285833333333,-52.2704475309
1.56,19.5443115234,0.184877,0.0238194444444,-50.0208333333
1.561,21.4045532227,0.184877,-0.0762222222222,-54.5200617284
1.562,156.919628906,0.1847055,-0.161972222222,2.11728395062
1.563,5.88684082031,0.1843625,-0.0762222222222,61.7982253086
1.564,79.283972168,0.184534,0.0381111111111,48.5652006173
1.565,13.4219970703,0.184534,0.0619305555556,-13.1006944444
1.566,18.6024169922,0.1847055,0.0333472222222,-110.760416667
1.567,192.68807373,0.1847055,-0.157208333333,-207.49382716
1.568,7.29968261719,0.1843625,-0.347763888889,-295.625771605
1.569,87.7610229492,0.184534,-0.933722222222,-195.981095679
1.57,14.3638916016,0.1819615,-1.01470833333,146.092592593
1.571,13.4219970703,0.18179,-0.447805555556,326.72337963
1.572,147.500683594,0.181447,-0.147680555556,323.547453704
1.573,5.88684082031,0.1816185,0.128625,339.55941358
1.574,102.33684082,0.1816185,0.423986111111,394.608796296
1.575,32.236340332,0.18179,1.21002777778,189.364583333
1.576,27.0559204102,0.1850485,1.09093055556,-253.015432099
1.577,184.681970215,0.1847055,0.309652777778,-354.909722222
1.578,5.88684082031,0.184877,0.123861111111,-209.346450617
1.579,90.586706543,0.184877,0.0238194444444,-129.683641975
1.58,24.2302368164,0.1850485,-0.0905138888889,-83.8973765432
1.581,19.9917114258,0.1847055,-0.209611111111,-0.661651234567
1.582,155.035839844,0.1843625,-0.0905138888889,75.4282407407
1.583,4.94494628906,0.184534,0.0333472222222,66.1651234568
1.584,75.9873413086,0.184534,0.0714583333333,18.7908950617
1.585,21.4045532227,0.1847055,0.0666944444444,-39.5667438272
1.586,18.1314697266,0.1847055,0.00476388888889,-120.817515432
1.587,142.814758301,0.1847055,-0.119097222222,-235.150848765
1.588,4.94494628906,0.1847055,-0.457333333333,-305.418209877
1.589,77.8711303711,0.184191,-1.05758333333,-53.4614197531
1.59,22.8173950195,0.18179,-0.862263888889,448.731867284
1.591,20.4626586914,0.1816185,0.119097222222,666.679783951
1.592,168.693310547,0.182133,1.00994444444,362.71720679
1.593,5.41589355469,0.184534,1.04329166667,-152.576774691
1.594,87.7610229492,0.184877,0.390638888889,-383.493055556
1.595,26.5849731445,0.1850485,-0.0762222222222,-258.573302469
1.596,22.3464477539,0.1843625,-0.195319444444,-32.6855709877
1.597,138.105285645,0.1843625,0.00476388888889,70.9290123457
1.598,4.00305175781,0.184534,0.0905138888889,30.700617284
1.599,78.8130249023,0.1847055,0.0381111111111,-4.76388888889
1.6,19.9917114258,0.184534,0.0285833333333,-2.24961419753
1.601,19.0733642578,0.1847055,0.0571666666667,-15.350308642
1.602,144.227600098,0.1847055,0.0333472222222,-52.4027777778
1.603,5.88684082031,0.184877,-0.0762222222222,-59.680941358
1.604,86.3481811523,0.184534,-0.161972222222,0.926311728394
1.605,12.0091552734,0.1843625,-0.0762222222222,64.0478395062
1.606,22.3464477539,0.1843625,0.0381111111111,62.1952160494
1.607,155.977734375,0.184534,0.0762222222222,26.8630401235
1.608,6.35778808594,0.184534,0.0809861111111,-7.67515432099
1.609,84.4643920898,0.1847055,0.0619305555556,-46.4479166667
1.61,11.0672607422,0.1847055,0.00476388888889,-114.333333333
1.611,22.8173950195,0.1847055,-0.123861111111,-217.021604938
1.612,143.756652832,0.184534,-0.347763888889,-343.661651235
1.613,4.94494628906,0.1847055,-1.08140277778,-210.272762346
1.614,59.0567871094,0.1816185,-1.12904166667,227.343364198
1.615,9.18347167969,0.181447,-0.290597222222,372.244984568
1.616,19.9917114258,0.18179,-0.0333472222222,191.21720679
1.617,162.100048828,0.1816185,0,48.5652006173
1.618,6.35778808594,0.18179,-0.0524027777778,8.07214506173
1.619,94.8252319336,0.181447,-0.042875,48.0358796296
1.62,12.0091552734,0.1816185,0.0476388888889,109.304783951
1.621,25.1721313477,0.1816185,0.142916666667,199.81867284
1.622,169.635205078,0.18179,0.366819444444,319.577546296
1.623,5.41589355469,0.18179,1.00518055556,218.741898148
1.624,98.5692626953,0.1843625,1.12427777778,-162.236882716
1.625,12.0091552734,0.184877,0.471625,-362.452546296
1.626,21.4045532227,0.184877,0.119097222222,-290.729552469
1.627,128.686340332,0.1850485,-0.152444444444,-137.491126543
1.628,4.94494628906,0.1843625,-0.161972222222,28.1863425926
1.629,62.8243652344,0.184534,0.0142916666667,79.662808642
1.63,10.1253662109,0.184534,0.0762222222222,47.506558642
1.631,22.8173950195,0.1847055,0.114333333333,1.32330246914
1.632,169.164257813,0.184877,0.042875,-15.2179783951
1.633,6.35778808594,0.1847055,0.042875,2.9112654321
1.634,94.8252319336,0.184877,0.100041666667,-22.4961419753
1.635,17.1895751953,0.1850485,0.0381111111111,-84.0297067901
1.636,39.771496582,0.1850485,-0.104805555556,-128.757330247
1.637,235.497180176,0.1847055,-0.209611111111,-169.250385802
1.638,7.29968261719,0.1847055,-0.381111111111,-205.905864198
1.639,105.63347168,0.184534,-0.919430555556,30.4359567901
1.64,12.4801025391,0.1819615,-0.633597222222,497.561728395
1.641,24.2302368164,0.182133,0.60025,490.018904321
1.642,163.983837891,0.1843625,0.833680555556,37.5817901235
1.643,6.35778808594,0.184534,0.381111111111,-200.21566358
1.644,84.9353393555,0.1847055,0.152444444444,-175.999228395
1.645,10.5963134766,0.1847055,0.0476388888889,-110.892746914
1.646,21.4045532227,0.184877,-0.0524027777778,-45.5216049383
1.647,152.21015625,0.184534,-0.0762222222222,32.15625
1.648,6.35778808594,0.184534,0.0571666666667,60.6072530864
1.649,97.1564208984,0.1847055,0.142916666667,3.30825617284
1.65,12.4801025391,0.1850485,0.0381111111111,-35.8614969136
1.651,25.6430786133,0.1847055,-0.0142916666667,-3.83757716049
1.652,171.048046875,0.184877,0.0524027777778,12.306712963
1.653,6.35778808594,0.184877,0.0619305555556,-13.2330246914
1.654,94.8252319336,0.1850485,0.0333472222222,-44.0659722222
1.655,12.9510498047,0.1850485,-0.08575,-22.7608024691
1.656,24.2302368164,0.1847055,-0.0524027777778,33.744212963
1.657,172.908288574,0.184877,0.042875,35.199845679
1.658,6.35778808594,0.184877,0.0619305555556,-4.23456790124
1.659,97.1564208984,0.1850485,0.0333472222222,-42.4780092593
1.66,12.4801025391,0.1850485,-0.08575,-24.0841049383
1.661,25.6430786133,0.1847055,-0.0524027777778,26.5983796296
1.662,171.048046875,0.184877,0.0333472222222,20.7758487654
1.663,6.35778808594,0.184877,0.0333472222222,-21.9668209877
1.664,97.6273681641,0.1850485,-0.0524027777778,-31.8915895062
1.665,13.4219970703,0.1847055,-0.0905138888889,8.86612654321
1.666,26.5849731445,0.1847055,0.00952777777778,15.350308642
1.667,182.327233887,0.184877,-0.0142916666667,-16.1442901235
1.668,6.35778808594,0.1847055,-0.0619305555556,-15.2179783951
1.669,91.9995483398,0.1847055,-0.0714583333333,10.3217592593
1.67,12.4801025391,0.184534,-0.0476388888889,42.0810185185
1.671,25.1721313477,0.184534,0.0476388888889,38.3757716049
1.672,158.803417969,0.1847055,0.0666944444444,-1.9849537037
1.673,6.35778808594,0.1847055,0.042875,-38.9050925926
1.674,98.0983154297,0.184877,-0.0524027777778,-35.9938271605
1.675,13.4219970703,0.184534,-0.08575,16.0119598765
1.676,23.2883422852,0.184534,0.0238194444444,31.4945987654
1.677,150.326367188,0.1847055,0.0381111111111,-5.29320987654
1.678,6.35778808594,0.1847055,-0.0285833333333,-11.3804012346
1.679,92.4704956055,0.184534,-0.00952777777778,4.36689814815
1.68,12.4801025391,0.1847055,0,5.42554012346
1.681,26.5849731445,0.184534,0.00476388888889,5.16087962963
1.682,183.269128418,0.1847055,0.0238194444444,-3.70524691358
1.683,6.82873535156,0.1847055,-0.0524027777778,26.3337191358
1.684,101.865893555,0.1843625,0.0714583333333,53.1967592593
1.685,12.4801025391,0.184877,0.157208333333,-11.1157407407
1.686,28.9397094727,0.184877,0.0619305555556,-83.2357253086
1.687,226.549182129,0.1850485,-0.0809861111111,-86.2793209877
1.688,10.1253662109,0.1847055,-0.204847222222,-1.85262345679
1.689,87.7610229492,0.1843625,-0.0762222222222,70.9290123457
1.69,8.71252441406,0.184534,0.0666944444444,21.1728395062
1.691,22.8173950195,0.1847055,0.0333472222222,-108.113811728
1.692,200.199682617,0.1847055,-0.1715,-219.800540123
1.693,8.24157714844,0.1843625,-0.404930555556,-290.597222222
1.694,119.290942383,0.1843625,-0.967069444444,-150.194830247
1.695,11.5382080078,0.18179,-0.94325,194.393132716
1.696,24.701184082,0.18179,-0.304888888889,308.594135802
1.697,135.750549316,0.18179,-0.128625,248.648533951
1.698,4.47399902344,0.1816185,0.0381111111111,274.055941358
1.699,63.2953125,0.1816185,0.357291666667,291.258873457
1.7,6.35778808594,0.18179,0.995652777778,-15.350308642
1.701,17.1895751953,0.1847055,0.647888888889,-551.684799383
1.702,100.453051758,0.1843625,-0.766986111111,-493.988811728
1.703,4.00305175781,0.1816185,-0.881319444444,61.9305555556
1.704,62.8243652344,0.18179,-0.242958333333,333.207561728
1.705,6.35778808594,0.18179,0.0524027777778,350.807484568
1.706,13.4219970703,0.1819615,0.295361111111,409.429783951
1.707,88.2319702148,0.1816185,1.05281944444,274.188271605
1.708,3.53210449219,0.1847055,1.21479166667,-165.412808642
1.709,70.8069213867,0.1850485,0.481152777778,-387.59529321
1.71,9.18347167969,0.18522,0.0666944444444,-261.749228395
1.711,24.701184082,0.184877,-0.0714583333333,-68.5470679012
1.712,188.44954834,0.184877,0.0476388888889,26.7307098765
1.713,8.24157714844,0.1850485,0.104805555556,-5.16087962963
1.714,122.564025879,0.18522,0.0476388888889,-58.8869598765
1.715,12.9510498047,0.18522,-0.08575,-59.1516203704
1.716,31.7653930664,0.184877,-0.0762222222222,-66.2974537037
1.717,215.269995117,0.1850485,-0.104805555556,-167.530092593
1.718,7.77062988281,0.184877,-0.338236111111,-292.582175926
1.719,108.459155273,0.184877,-0.952777777778,-147.018904321
1.72,11.0672607422,0.182476,-1.02423611111,336.383487654
1.721,23.7592895508,0.18179,-0.142916666667,654.373070988
1.722,147.500683594,0.1819615,0.919430555556,368.539737654
1.723,4.94494628906,0.1847055,0.94325,-232.37191358
1.724,88.7029174805,0.184877,0.0381111111111,-444.100308642
1.725,8.71252441406,0.184534,-0.647888888889,-27.2600308642
1.726,27.0559204102,0.1819615,0.0571666666667,339.691743827
